user	bot	ip
77.245.247.194	False	True
205.123.31.54	False	True
66.214.227.19	False	True
73.28.147.187	False	True
GB fan	False	False
Mb1000	False	False
81.153.26.152	False	True
Fredrik	False	False
74.192.190.35	False	True
76.28.82.64	False	True
Survector100	False	False
131.251.236.176	False	True
218.42.177.238	False	True
Skoosh	False	False
78.21.39.59	False	True
70.137.134.51	False	True
71.65.60.85	False	True
99.162.49.76	False	True
207.239.48.58	False	True
Zebedee123	False	False
Goldenband	False	False
98.185.157.123	False	True
149.31.51.65	False	True
216.55.154.9	False	True
Landon1980	False	False
71.20.47.135	False	True
188.220.24.242	False	True
208.81.93.205	False	True
Cappie2000	False	False
Editdroid	False	False
82.112.149.9	False	True
Pluma	False	False
80.121.29.123	False	True
74.140.157.182	False	True
Kai445	False	False
3R1C	False	False
Rick bunt	False	False
109.105.4.89	False	True
64.134.28.248	False	True
80.42.29.78	False	True
86.23.21.190	False	True
24.174.2.93	False	True
184.66.12.8	False	True
77.121.164.95	False	True
80.43.126.183	False	True
Mykstor	False	False
SteenthIWbot	True	False
212.219.231.1	False	True
71.10.81.222	False	True
Snazzra	False	False
Toohool	False	False
24.242.117.197	False	True
197.89.184.177	False	True
96.36.148.245	False	True
198.8.3.35	False	True
216.188.248.41	False	True
JJMC89	False	False
83.254.177.109	False	True
96.229.206.32	False	True
70.137.133.173	False	True
Doctorx0079	False	False
HaeB	False	False
82.254.20.237	False	True
92.41.117.164	False	True
Oswaldmuesli	False	False
Vanisaac	False	False
College Watch	False	False
Daveydweeb	False	False
173.252.71.3	False	True
68.43.135.155	False	True
189.102.129.96	False	True
118.250.124.100	False	True
98.202.188.100	False	True
24.171.78.121	False	True
24.168.51.28	False	True
85.218.35.158	False	True
98.180.50.76	False	True
Lothar von Richthofen	False	False
Centrum99	False	False
Haydensam	False	False
BranStark	False	False
24.151.244.227	False	True
172.200.214.171	False	True
216.45.70.190	False	True
Michaelmanoff	False	False
152.18.54.235	False	True
80.57.22.173	False	True
70.137.141.111	False	True
216.16.65.77	False	True
80.6.120.204	False	True
Keri	False	False
92.26.69.228	False	True
121.214.178.244	False	True
76.95.242.98	False	True
Dilshasdikos	False	False
Blizzblake	False	False
Jomateix	False	False
Saaga	False	False
Chemchick	False	False
Virgo03	False	False
Edward Bower	False	False
76.15.40.99	False	True
Anaxial	False	False
70.83.240.53	False	True
Carlo Banez	False	False
WikiTryHardDieHard	False	False
Skinsmoke	False	False
70.119.199.60	False	True
24.222.42.218	False	True
12.237.254.130	False	True
66.32.248.146	False	True
95.113.245.73	False	True
Sam Korn	False	False
Ronb	False	False
24.220.177.197	False	True
Northamerica1000	False	False
67.169.146.177	False	True
68.158.229.60	False	True
24.20.158.3	False	True
Peter Howe	False	False
AshwaniK	False	False
Earcaraxe	False	False
Scientizzle	False	False
Penarc	False	False
Praefectorian	False	False
Achangeisasgoodasa	False	False
64.252.65.146	False	True
50.36.67.178	False	True
85.224.49.141	False	True
83.91.63.78	False	True
27.99.27.201	False	True
Blackmaneatschickensilve	False	False
68.117.254.235	False	True
64.84.115.65	False	True
86.112.80.148	False	True
Damicatz	False	False
Rberchie	False	False
146.169.49.114	False	True
AntiVandalBot	True	False
174.25.29.125	False	True
193.10.63.101	False	True
85.210.131.81	False	True
Lukechadwick01010	False	False
212.139.224.166	False	True
Publunch	False	False
198.142.36.86	False	True
77.99.236.243	False	True
109.158.250.0	False	True
204.210.155.178	False	True
Brossow	False	False
24.72.0.244	False	True
96.253.41.57	False	True
200.108.108.40	False	True
Fuzzy901	False	False
92.25.48.146	False	True
Tristanb	False	False
Skookum1	False	False
SchreiberBike	False	False
70.241.66.168	False	True
CKelly	False	False
59.190.126.20	False	True
98.238.242.16	False	True
76.1.177.173	False	True
208.186.15.217	False	True
Biosthmors	False	False
ElHef	False	False
134.121.45.137	False	True
ID burn	False	False
190.88.15.110	False	True
Yggdræsil	False	False
24.255.84.108	False	True
Fanboy1986	False	False
82.152.34.188	False	True
92.74.189.94	False	True
KazekageTR	False	False
152.78.169.34	False	True
2604:2000:8165:8D00:AD62:E1ED:9BDA:4DA1	False	True
68.32.118.233	False	True
190.4.148.74	False	True
85.166.207.63	False	True
75.164.247.139	False	True
68.108.50.183	False	True
99.70.13.77	False	True
66.189.17.168	False	True
91.177.92.209	False	True
108.5.158.43	False	True
101.115.1.106	False	True
Palfrey	False	False
74.138.218.228	False	True
Zwilson	False	False
37.6.252.106	False	True
LivingBot	True	False
Lncallahan	False	False
Fahad bux	False	False
Murple	False	False
2602:304:CEEC:C230:A540:3CE4:CA07:DCFB	False	True
108.66.198.153	False	True
83.101.32.136	False	True
Glane23	False	False
DRE	False	False
86.12.159.217	False	True
66.206.152.200	False	True
Alex Mnemonic	False	False
76.102.95.217	False	True
121.214.214.82	False	True
Neilgibb57	False	False
99.224.190.203	False	True
Drbarrywheeler	False	False
Gravix	False	False
129.128.233.139	False	True
220.253.165.44	False	True
184.45.22.132	False	True
174.142.36.147	False	True
AlleborgoBot	True	False
99.238.212.112	False	True
148.129.129.154	False	True
68.48.40.251	False	True
216.73.75.164	False	True
192.91.171.42	False	True
68.60.49.76	False	True
171.71.80.161	False	True
71.104.189.142	False	True
134.192.154.72	False	True
178.176.129.48	False	True
Dogtagger	False	False
175.0.160.195	False	True
77.101.65.9	False	True
Zhunn	False	False
86.7.220.140	False	True
Lt-wiki-bot	True	False
203.221.237.178	False	True
207.181.218.65	False	True
178.76.133.170	False	True
122.149.36.136	False	True
Lingveno	False	False
204.174.206.16	False	True
50.0.164.48	False	True
Ajh16	False	False
J.alonso1	False	False
Barticus88	False	False
217.132.90.103	False	True
146.63.159.235	False	True
192.156.110.202	False	True
108.16.82.233	False	True
Benjaminruggill	False	False
De la Marck	False	False
2607:F140:400:2140:4885:9FC4:D68C:3DD1	False	True
194.126.106.106	False	True
82.182.96.191	False	True
WAvegetarian	False	False
203.23.97.148	False	True
Denis73	False	False
Spikeman	False	False
Transhumanist	False	False
98.202.5.243	False	True
69.165.143.160	False	True
69.110.156.148	False	True
Panoramix303	False	False
84.49.96.247	False	True
24.141.36.185	False	True
118.250.150.14	False	True
194.66.75.220	False	True
83.30.201.251	False	True
90.220.31.107	False	True
67.183.164.212	False	True
24.229.108.250	False	True
121.58.220.31	False	True
204.46.5.117	False	True
81.170.105.19	False	True
174.109.134.164	False	True
207.177.122.217	False	True
71.137.252.173	False	True
124.187.234.117	False	True
Evanatyourservice	False	False
2.221.210.90	False	True
78.186.50.71	False	True
71.201.130.5	False	True
70.64.122.225	False	True
173.80.21.133	False	True
Yougotwarsh	False	False
Bunbunrun	False	False
203.219.45.159	False	True
24.80.98.156	False	True
24.11.248.236	False	True
Parmaynu2	False	False
88.105.252.145	False	True
71.62.23.3	False	True
188.26.209.107	False	True
74.44.18.201	False	True
142.22.230.52	False	True
TheGoatFarmer	False	False
99.236.131.155	False	True
123.136.18.22	False	True
213.65.100.10	False	True
58.84.75.117	False	True
Amkilpatrick	False	False
72.43.229.66	False	True
RicHard-59	False	False
Tony1	False	False
176.255.68.153	False	True
Margosbot~enwiki	True	False
Davethegnome	False	False
212.185.234.17	False	True
ZayZayEM	False	False
99.20.96.95	False	True
87.183.92.147	False	True
JaGa	False	False
194.81.87.205	False	True
92.9.62.166	False	True
155.91.28.231	False	True
Rmcshane	False	False
216.239.69.155	False	True
Hartopp	False	False
Meaghan	False	False
24.244.23.115	False	True
Ilt89	False	False
SBaker43	False	False
210.50.217.30	False	True
Canderson7	False	False
75.67.173.123	False	True
Fluffernutter	False	False
EvergreenFir	False	False
VegetaSaiyan	False	False
84.92.126.24	False	True
Human going908	False	False
86.147.203.128	False	True
WLU	False	False
Ryubyss	False	False
82.18.37.224	False	True
24.241.227.97	False	True
DASHBot	True	False
174.31.30.88	False	True
Thingg	False	False
Fivestones	False	False
74.12.236.176	False	True
66.193.232.253	False	True
Robfenix	False	False
217.157.116.11	False	True
217.196.231.33	False	True
72.73.221.15	False	True
24.34.175.51	False	True
Jugbo	False	False
68.38.165.58	False	True
David Bangs	False	False
Williadb	False	False
84.248.191.163	False	True
83.33.207.10	False	True
128.171.154.32	False	True
142.167.7.108	False	True
69.114.80.203	False	True
71.166.72.194	False	True
IanOfNorwich	False	False
71.242.165.91	False	True
85.12.68.50	False	True
EmphasisMine	False	False
67.171.99.229	False	True
Jkl sem	False	False
Howrealisreal	False	False
Medicellis	False	False
Superman81	False	False
Daveparker76	False	False
David Schaich	False	False
80.134.86.69	False	True
Rybec	False	False
BatteryIncluded	False	False
17Drew	False	False
80.144.154.100	False	True
92.20.130.77	False	True
Hasteur	False	False
121.102.47.215	False	True
88.240.181.171	False	True
Serotrance	False	False
98.210.155.73	False	True
99.156.202.76	False	True
94.196.86.61	False	True
CV9933	False	False
RealMortimir	False	False
67.174.252.133	False	True
86.11.136.127	False	True
Gigemag76	False	False
Quercus solaris	False	False
71.194.163.9	False	True
Dah31	False	False
81.201.48.30	False	True
75.73.239.3	False	True
Pogue	False	False
MastCell	False	False
139.80.180.249	False	True
68.231.167.36	False	True
Harrymove	False	False
90.208.171.162	False	True
KillerChihuahua	False	False
108.36.142.83	False	True
64.60.67.50	False	True
El C	False	False
Dolomin	False	False
210.49.125.69	False	True
Hotcrocodile	False	False
71.198.217.120	False	True
128.54.243.232	False	True
69.140.145.214	False	True
86.179.25.211	False	True
Rebrewind	False	False
Kurousagi	False	False
121.73.41.118	False	True
69.196.131.63	False	True
Use the force	False	False
208.38.59.80	False	True
Quux0r	False	False
149.144.189.66	False	True
66.82.9.69	False	True
PurrfectPeach	False	False
63.67.68.168	False	True
Pol098	False	False
65.41.218.23	False	True
Behemoth	False	False
85.177.219.89	False	True
220 of Borg	False	False
75.94.210.73	False	True
Boleyn	False	False
173.95.153.127	False	True
Vanished user ikijeirw34iuaeolaseriffic	False	False
99.234.190.221	False	True
92.41.85.76	False	True
70.74.237.250	False	True
Brownwn	False	False
78.111.204.142	False	True
Raul654	False	False
71.224.78.83	False	True
Cahk	False	False
92.10.117.8	False	True
5.206.222.30	False	True
SamChem7	False	False
Muronivid	False	False
Clayton7510	False	False
86.13.223.153	False	True
79.74.0.87	False	True
76.67.195.62	False	True
83.217.172.93	False	True
Shirulashem	False	False
165.123.99.235	False	True
93.182.170.61	False	True
204.193.117.66	False	True
72.65.87.208	False	True
131.215.220.164	False	True
Yoman82	False	False
Birenpatel28	False	False
98.215.22.80	False	True
121.214.202.56	False	True
109.176.171.136	False	True
74.12.219.126	False	True
85.58.134.85	False	True
70.138.182.55	False	True
213.249.130.71	False	True
ChandlerMapBot	True	False
199.119.233.185	False	True
50.232.139.206	False	True
64.202.84.231	False	True
24.141.26.176	False	True
Gerweck	False	False
BeverlyCrusher	False	False
72.40.152.209	False	True
90 Auto	False	False
79.70.180.175	False	True
68.188.173.30	False	True
58.175.24.212	False	True
XLocal	False	False
78.146.29.42	False	True
Sarlafrock	False	False
174.74.94.123	False	True
97.114.52.178	False	True
99.65.213.47	False	True
190.4.138.49	False	True
152.132.9.68	False	True
SalviaFan	False	False
Settersr	False	False
67.6.197.124	False	True
122.108.223.191	False	True
201.230.35.7	False	True
213.152.238.35	False	True
ArthurBot	True	False
70.95.157.189	False	True
217.208.152.35	False	True
Sun Creator	False	False
Chris edits	False	False
70.52.185.52	False	True
Twthmoses	False	False
Maikel	False	False
Hdkhdk	False	False
122.109.67.1	False	True
PxT	False	False
Matrix61312	False	False
81.229.142.222	False	True
76.26.169.8	False	True
120.8.189.216	False	True
166.82.118.145	False	True
98.213.65.131	False	True
71.185.72.18	False	True
68.56.59.146	False	True
72.16.245.157	False	True
97.92.55.164	False	True
Judealfred	False	False
107.8.54.21	False	True
190.232.246.157	False	True
194.82.50.2	False	True
82.181.251.123	False	True
31.176.152.251	False	True
2A02:908:DB48:9F80:B547:6348:A2A4:4EF2	False	True
FirstPrinciples	False	False
70.156.1.143	False	True
Eventer	False	False
12.160.33.128	False	True
124.185.59.174	False	True
Wyklety	False	False
Flavius vanillus	False	False
Globian~enwiki	False	False
5.101.65.147	False	True
YouRang?	False	False
Fraulein451	False	False
Pluralvision	False	False
75.163.151.246	False	True
65.34.159.28	False	True
91.78.210.109	False	True
117.201.178.230	False	True
Mzpediawiki	False	False
Aymatth2	False	False
82.31.31.184	False	True
173.50.211.224	False	True
68.81.1.10	False	True
194.80.32.9	False	True
188.141.98.220	False	True
67.171.216.33	False	True
159.178.64.221	False	True
Martijn Hoekstra	False	False
90.224.23.203	False	True
86.27.43.161	False	True
Therudestdudest	False	False
حسن علي البط	False	False
98.210.150.215	False	True
134.129.136.130	False	True
209.2.60.97	False	True
160.39.52.208	False	True
Tom harrison	False	False
DePiep	False	False
99.147.26.70	False	True
90.201.162.193	False	True
81.179.120.92	False	True
Asparagus	False	False
Dusti	False	False
84.112.80.45	False	True
76.180.173.159	False	True
Bobbyshabangu	False	False
86.44.198.17	False	True
Leop-shef	False	False
74.79.179.222	False	True
162.40.48.119	False	True
Balst32	False	False
Wormcast	False	False
72.23.177.5	False	True
TCN7JM	False	False
71.185.32.196	False	True
Biker Biker	False	False
Hazard-Bot	True	False
79.74.13.244	False	True
Lolsuper7am2	False	False
4.242.239.204	False	True
Jogers	False	False
66.87.19.33	False	True
68.83.35.47	False	True
112.198.77.143	False	True
156.111.60.154	False	True
12.217.44.194	False	True
68.205.134.16	False	True
81.29.25.42	False	True
76.221.173.28	False	True
79.74.162.107	False	True
Mervyn	False	False
84.44.128.208	False	True
85.248.66.2	False	True
Glennimoss	False	False
197.222.19.6	False	True
Gre nades	False	False
Arohydro	False	False
Astavats	False	False
Acdx	False	False
130.113.92.115	False	True
67.101.69.127	False	True
186.58.37.145	False	True
83.22.125.211	False	True
Krash	False	False
Mykhal	False	False
Martpol	False	False
99.238.95.136	False	True
204.15.155.65	False	True
109.158.90.170	False	True
Complainer	False	False
158.169.131.14	False	True
69.139.105.225	False	True
194.158.201.114	False	True
64.184.29.12	False	True
89.241.3.254	False	True
68.7.140.244	False	True
119.224.46.135	False	True
Σ	False	False
72.74.8.54	False	True
Syafiq.sh	False	False
99.33.213.166	False	True
Jayden54	False	False
109.176.159.13	False	True
GeeJo	False	False
70.50.35.199	False	True
SDPatrolBot	True	False
95.148.91.60	False	True
86.11.183.22	False	True
217.110.238.146	False	True
204.185.72.3	False	True
69.134.221.191	False	True
Wisdom Like Silence	False	False
Bombe	False	False
63.167.255.153	False	True
86.31.180.75	False	True
58.166.121.49	False	True
86.41.132.145	False	True
80.225.42.144	False	True
97.117.23.237	False	True
89.197.145.138	False	True
86.16.45.4	False	True
Rupert loup	False	False
2.216.103.9	False	True
Tropaneboy	False	False
Pgan002	False	False
164.15.194.5	False	True
58.96.92.95	False	True
Revitamedical	False	False
216.56.2.2	False	True
87.115.189.133	False	True
75.32.32.33	False	True
ShannonC80	False	False
Addihockey10	False	False
202.86.117.210	False	True
130.238.240.170	False	True
TAnthony	False	False
98.28.91.237	False	True
Jaccos	False	False
Remi0o	False	False
Tucoxn	False	False
2.123.39.243	False	True
RussBlau	False	False
124.182.170.101	False	True
Bjerrk	False	False
Kevinkor2	False	False
109.78.165.114	False	True
Spiperon	False	False
Johnabetts	False	False
24.114.65.160	False	True
71.55.177.86	False	True
Neodop	False	False
Positive Medicare	False	False
79.179.69.78	False	True
OldFishHouse	False	False
93.41.222.193	False	True
66.87.78.138	False	True
208.71.48.78	False	True
79.1.100.178	False	True
Casilingua	False	False
81.168.123.17	False	True
62.65.192.81	False	True
2601:E:8280:330:8F5:CA6A:9539:14FC	False	True
Highnote	False	False
76.102.109.5	False	True
70.24.251.208	False	True
82.18.244.241	False	True
122.57.47.76	False	True
130.232.38.154	False	True
We hope	False	False
81.96.251.67	False	True
Qhz	False	False
70.36.132.121	False	True
78.149.232.36	False	True
81.104.26.110	False	True
76.95.134.246	False	True
70.81.154.84	False	True
96.226.120.70	False	True
Legion211	False	False
70.171.35.103	False	True
Louisajb	False	False
Dachannien	False	False
87.114.70.188	False	True
192.136.22.4	False	True
31.220.201.224	False	True
128.220.254.4	False	True
85.0.174.39	False	True
Wimvandorst	False	False
152.39.93.30	False	True
24.189.212.174	False	True
190.64.74.146	False	True
185.109.161.196	False	True
LaMona	False	False
OrphanBot	True	False
71.233.37.134	False	True
2003:6B:E46:658:D0F9:8907:9F72:6EF1	False	True
DrCognition	False	False
152.39.97.196	False	True
62.241.240.82	False	True
98.220.209.55	False	True
Scjessey	False	False
Spuzzdawg	False	False
Brushdrawn	False	False
65.195.231.158	False	True
MatthewVanitas	False	False
74.222.196.168	False	True
76.97.4.55	False	True
99.237.160.178	False	True
82.26.199.144	False	True
Yikrazuul	False	False
TimVickers	False	False
69.248.254.13	False	True
AntiSpamBot	True	False
Flying Hamster	False	False
138.51.13.61	False	True
184.61.116.121	False	True
141.84.69.20	False	True
Hmains	False	False
72.199.116.248	False	True
64.128.48.50	False	True
Kaobear	False	False
Laslowh	False	False
216.108.29.172	False	True
82.43.226.181	False	True
86.130.223.144	False	True
94.173.214.79	False	True
68.253.225.168	False	True
117.199.162.218	False	True
212.58.193.38	False	True
70.137.157.59	False	True
2001:569:7120:7E00:29FC:822C:D77D:9566	False	True
Cotdt	False	False
Spark1234as	False	False
EPadmirateur	False	False
Hunstad2	False	False
MiPe	False	False
Tiptoety	False	False
137.222.114.243	False	True
50.125.182.248	False	True
207.115.74.58	False	True
Etxrge	False	False
66.31.45.46	False	True
85.211.9.240	False	True
200.208.102.14	False	True
Neil916	False	False
Stephen	False	False
Wordddyybirdddyy	False	False
89.100.127.64	False	True
Zxabot	True	False
2.99.249.93	False	True
134.39.32.81	False	True
68.98.200.21	False	True
198.51.92.3	False	True
5.66.212.142	False	True
71.124.245.102	False	True
92.9.154.188	False	True
184.61.116.77	False	True
Alblum89	False	False
84.124.133.182	False	True
That Guy, From That Show!	False	False
24.62.238.35	False	True
128.118.10.207	False	True
63.239.69.1	False	True
Glacialfox	False	False
70.72.38.242	False	True
198.166.36.60	False	True
RCMP-Drugs	False	False
86.178.231.235	False	True
Maestro25	False	False
Full-date unlinking bot	True	False
70.143.28.208	False	True
78.84.34.7	False	True
41.248.155.175	False	True
Snow~enwiki	False	False
122.62.137.52	False	True
Dok101	False	False
173.79.86.52	False	True
98.165.16.51	False	True
24.44.138.136	False	True
C 1	False	False
Benbest	False	False
24.147.141.127	False	True
Nightlight77	False	False
76.169.20.230	False	True
91.35.204.252	False	True
184.7.190.209	False	True
88.193.184.196	False	True
216.210.82.157	False	True
87.145.31.11	False	True
65.190.109.232	False	True
114.76.49.184	False	True
Active.optihkal	False	False
97.80.112.42	False	True
Rainbow Roller	False	False
Wostr	False	False
96.50.48.176	False	True
96.255.160.104	False	True
78.147.78.123	False	True
GeneralizationsAreBad	False	False
240F:15:875:1:6472:BE89:9C1A:1A70	False	True
Phentulvor	False	False
194.203.21.179	False	True
Managermerrill	False	False
71.207.24.178	False	True
128.253.53.135	False	True
Frglee	False	False
68.101.71.136	False	True
Littlealien182	False	False
86.164.20.65	False	True
82.209.248.215	False	True
174.142.36.114	False	True
135.23.189.94	False	True
70.158.147.143	False	True
69.67.112.21	False	True
71.246.31.235	False	True
MikeVitale	False	False
76.95.227.153	False	True
Dl2000	False	False
74.247.218.52	False	True
93.107.94.9	False	True
98.245.5.86	False	True
Serephine	False	False
207.246.168.140	False	True
Bennybp	False	False
89.148.205.203	False	True
69.60.118.202	False	True
80.61.151.228	False	True
Dugwiki	False	False
Winston365	False	False
78.32.124.183	False	True
130.243.153.24	False	True
70.112.150.24	False	True
24.17.48.241	False	True
Light current	False	False
StanneFrank	False	False
173.35.19.141	False	True
92.23.108.106	False	True
213.155.4.144	False	True
151.56.122.139	False	True
141.149.33.217	False	True
82.209.229.6	False	True
66.195.165.3	False	True
76.254.90.224	False	True
70.71.254.117	False	True
Morimori	False	False
72.161.209.116	False	True
173.71.54.136	False	True
Supreme519	False	False
65.92.52.79	False	True
LikwidSkwiD	False	False
69.205.97.220	False	True
Cedders	False	False
81.156.204.47	False	True
86.140.246.90	False	True
81.77.150.86	False	True
24.12.153.255	False	True
80.101.169.16	False	True
81.117.74.194	False	True
Derekawesome	False	False
213.122.106.121	False	True
77.73.236.82	False	True
FranchisePlayer	False	False
119.12.172.224	False	True
76.105.170.181	False	True
90.195.209.47	False	True
Susurrus	False	False
75.19.41.239	False	True
Burleigh2	False	False
Michaeland	False	False
179.176.189.63	False	True
107.216.136.171	False	True
69.171.178.28	False	True
70.137.130.85	False	True
SL93	False	False
99.28.168.131	False	True
Malcolmxl5	False	False
213.10.216.20	False	True
84.44.232.208	False	True
86.26.0.25	False	True
58.109.94.76	False	True
121.75.127.220	False	True
71.206.24.27	False	True
202.89.134.228	False	True
136.186.1.194	False	True
24.62.8.53	False	True
155.198.9.101	False	True
Tigereye440	False	False
86.9.150.180	False	True
142.196.35.80	False	True
Mgiganteus1	False	False
Saurabhdhondiyal	False	False
Dysepsion	False	False
65.254.172.6	False	True
Alexbrn	False	False
Stephan Leeds	False	False
Versageek	False	False
148.166.201.13	False	True
76.18.42.80	False	True
73.192.174.198	False	True
70.137.137.141	False	True
24.237.32.93	False	True
Ciphers	False	False
173.192.209.66	False	True
2605:E000:8789:D800:45C8:BCAE:29C1:2F6	False	True
75.127.153.59	False	True
86.40.5.90	False	True
80.42.25.174	False	True
99.227.232.95	False	True
174.23.207.8	False	True
68.80.114.96	False	True
70.254.207.148	False	True
124.122.173.105	False	True
66.87.114.124	False	True
24.236.144.124	False	True
Wernher	False	False
WulfTheSaxon	False	False
Silverchemist	False	False
Midas02	False	False
208.103.233.29	False	True
82.83.233.185	False	True
70.16.235.37	False	True
85.30.145.65	False	True
Soap	False	False
99.98.154.198	False	True
Cloaked Dagger	False	False
71.61.141.224	False	True
92.40.255.71	False	True
66.167.49.146	False	True
VeiledReference	False	False
68.203.25.177	False	True
Jwy	False	False
76.187.207.219	False	True
SNDLLN	False	False
87.93.74.127	False	True
Johsonjack	False	False
149.254.56.90	False	True
Mplanine	False	False
147.4.158.47	False	True
GOV	False	False
Comeandgetmenow	False	False
121.73.29.38	False	True
2601:1:8E81:2700:C1FE:6F97:41:EB9C	False	True
Ungomma	False	False
212.121.153.12	False	True
Dough34	False	False
65.173.16.187	False	True
Little Professor	False	False
Vasiliy 101	False	False
76.220.9.234	False	True
X5dna	False	False
165.89.84.88	False	True
82.25.231.225	False	True
99.246.192.14	False	True
128.235.75.187	False	True
203.51.20.77	False	True
128.250.5.246	False	True
78.144.145.188	False	True
199.74.93.65	False	True
188.220.137.58	False	True
71.0.5.17	False	True
Xabian40409	False	False
170.140.105.16	False	True
207.28.116.253	False	True
207.233.85.251	False	True
216.211.59.3	False	True
82.20.22.165	False	True
KLBot2	True	False
The Anome	False	False
198.142.37.15	False	True
98.193.247.200	False	True
69.222.228.201	False	True
99.255.136.89	False	True
93.120.135.39	False	True
Acebulf	False	False
67.168.16.160	False	True
97.82.220.16	False	True
72.88.227.151	False	True
98.213.39.193	False	True
2604:6000:1413:6009:318E:E662:C603:8B0	False	True
118.90.130.71	False	True
Pietrosperoni	False	False
67.43.190.226	False	True
Drucerus	False	False
155.99.232.195	False	True
152.2.14.225	False	True
SoxBot	True	False
138.251.238.58	False	True
Musashi1600	False	False
189.145.41.91	False	True
24.154.146.185	False	True
92.235.135.135	False	True
91.85.42.87	False	True
96.236.143.7	False	True
86.161.203.19	False	True
Edgarde	False	False
85.179.0.20	False	True
67.217.15.162	False	True
108.94.124.25	False	True
89.66.23.127	False	True
Molkhal	False	False
201.67.231.118	False	True
Jason7825	False	False
66.159.206.103	False	True
Sam Blacketer	False	False
MZMcBride	False	False
Seans Potato Business	False	False
122.109.114.21	False	True
Borovi4ok	False	False
84.13.210.56	False	True
212.159.45.122	False	True
Odisa1074	False	False
75.181.63.122	False	True
89.100.150.198	False	True
58.84.73.114	False	True
Nneonneo	False	False
Jjjimg	False	False
89.243.136.40	False	True
Hoova four life	False	False
81.245.223.119	False	True
195.64.88.137	False	True
122.52.80.96	False	True
69.138.230.209	False	True
Jodosma	False	False
58.105.184.146	False	True
46.238.48.98	False	True
Miracle Pen	False	False
MoondyneAWB	False	False
Dictabeard	False	False
24.179.182.19	False	True
24.92.141.129	False	True
172.56.3.204	False	True
71.206.220.161	False	True
123.113.108.88	False	True
74.72.225.110	False	True
BusterD	False	False
Emp2~enwiki	False	False
96.18.106.26	False	True
Hamada0100	False	False
76.106.136.120	False	True
86.151.246.175	False	True
71.38.103.187	False	True
77.188.98.182	False	True
86.154.30.206	False	True
SimmeD	False	False
92.237.152.240	False	True
128.148.53.134	False	True
Pewwer42	False	False
2601:643:8100:8AF4:C4A2:D991:C7E0:9B17	False	True
ACSE	False	False
207.37.89.65	False	True
58.84.114.154	False	True
72.178.133.248	False	True
68.179.80.159	False	True
Michaelfmark	False	False
64.84.115.237	False	True
Kevin143	False	False
98.111.7.144	False	True
72.184.210.76	False	True
37.74.194.90	False	True
81.106.118.169	False	True
206.192.68.118	False	True
213.140.56.4	False	True
130.215.241.236	False	True
Donreed	False	False
74.237.100.84	False	True
211.28.141.78	False	True
86.145.175.99	False	True
CerealBabyMilk	False	False
75.120.145.45	False	True
SamatBot	True	False
41.31.148.112	False	True
Heskeyforengland	False	False
Wavelength	False	False
71.64.111.26	False	True
BigMike718	False	False
24.11.2.172	False	True
Allied45	False	False
166.67.70.77	False	True
Davemody	False	False
2600:380:8750:725E:4C35:CFD7:6D17:1793	False	True
67.180.122.2	False	True
193.238.180.130	False	True
Mrbenzhao	False	False
Xhuman	False	False
Tuchomator	False	False
147.33.10.112	False	True
64.134.186.219	False	True
121.75.116.73	False	True
77.96.120.167	False	True
2601:4C1:8000:7800:F015:37CD:3211:88F9	False	True
50.131.215.126	False	True
203.173.254.156	False	True
68.180.40.150	False	True
190.4.139.23	False	True
65.24.194.92	False	True
193.89.190.34	False	True
98.212.207.121	False	True
DASHBotAV	True	False
2601:E:280:678:A5EE:A2FA:7776:8250	False	True
Pmsyyz	False	False
Meodipt	False	False
Ratfinx	False	False
69.139.208.29	False	True
200.169.41.118	False	True
Traves8853	False	False
208.32.173.71	False	True
MerlIwBot	True	False
65.95.136.101	False	True
63.133.212.102	False	True
Sbmehta	False	False
76.208.120.38	False	True
82.152.209.221	False	True
83.194.115.94	False	True
67.234.254.50	False	True
Autodidactyl	False	False
Wingedmedic	False	False
71.77.74.9	False	True
CitBot	True	False
That Thing There	False	False
50.153.217.3	False	True
81.111.33.145	False	True
24.203.93.49	False	True
168.122.85.132	False	True
Leyo	False	False
Ukusaukes	False	False
Ezymike	False	False
69.1.127.101	False	True
70.193.130.195	False	True
76.22.119.70	False	True
Tryingtofindcatdata	False	False
Ispy1981	False	False
Badseed	False	False
90.217.177.210	False	True
24.91.51.115	False	True
Severo	False	False
121.44.127.207	False	True
Singleworld	False	False
179.186.229.82	False	True
Blanchardb	False	False
94.1.13.119	False	True
98.114.36.126	False	True
99.129.135.10	False	True
58.166.156.242	False	True
70.82.219.119	False	True
Ascorbic	False	False
87.194.75.137	False	True
Sandstein	False	False
Devil Master	False	False
Windfalll	False	False
Windchaser	False	False
183.107.38.208	False	True
24.238.41.82	False	True
24.123.248.50	False	True
121.90.89.191	False	True
Drhjort	False	False
83.236.13.154	False	True
No1lakersfan	False	False
Duncan.Hull	False	False
130.39.49.91	False	True
Amorymeltzer	False	False
67.183.73.180	False	True
24.149.255.225	False	True
Coriolanus27	False	False
81.137.240.52	False	True
Spitfire19	False	False
200.249.172.60	False	True
98.207.97.0	False	True
Louise jesper	False	False
Falcon8765	False	False
128.122.89.48	False	True
81.90.22.123	False	True
81.152.110.99	False	True
24.215.93.133	False	True
212.159.12.26	False	True
70.137.131.213	False	True
EpochDig	False	False
66.17.118.222	False	True
